order_id,customer_id,order_date,status,product_id,quantity,price
1dc06a8c-e5a3-4e67-9149-81192a8fb969,579d366e-87e9-4a99-89fe-a29a0caafd08,2025-03-06,SHIPPED,3895dec6-60bb-498d-a383-9feb52ae9c98,1,484.75
076ac60b-c5d6-4d01-9e1e-457bf007e352,3151da50-e074-4165-9207-eedb9d0bc729,2025-03-10,SHIPPED,90cadbaf-1415-4814-b07b-d4553909abce,5,246.71
ceb9e14f-b055-4d65-83a3-6a3a7b38d4fe,7d4c961b-23bd-42ab-bd27-3e05ef5aa90b,2025-01-26,CANCELLED,33fd6be4-e333-4f5f-9578-18a669da191d,4,272.31
a2f332fe-5a8d-448f-8223-3907bb5bd866,a14dbed6-ad43-48af-a1c2-7f22994d8f07,2025-03-01,DELIVERED,0c3db15c-0449-4777-894b-183b5b683249,2,297.92
3d22aa61-d644-4077-8634-162ce6509fd1,b6cefe20-e902-44c6-b1bc-329f863be766,2025-02-26,CANCELLED,4dc25db3-8553-4ae0-b399-c5716817e9ad,3,480.42
a3a8e1d9-1491-463e-80f6-fbf239c1c1c4,4178ea40-3e98-443a-ab34-aa60a94173fe,2025-04-03,DELIVERED,62ae205b-fbd0-4e2c-a5cc-7b89e8deb4c5,5,237.8
4416d5ae-7766-49b2-a84a-f9b222a36d61,3fede381-2307-46f6-a010-688c3a3d9785,2025-03-12,CREATED,0720086f-2ebd-439e-a6ab-67373c5d0bcd,1,185.83
a6144849-d52a-4bb7-ab88-048443adb9e8,53b15757-6ec3-4de3-a7d7-525d3b7107f5,2025-04-05,DELIVERED,e0497077-e3ed-4603-a774-6fcffe2d711a,4,188.67
91b04d23-0964-4ff7-961b-f34b60ec08f2,9fda4724-e82c-40b7-b91b-985b5c097d72,2025-03-22,CREATED,a85292d3-808a-4708-a064-4dbe20916b52,2,28.13
a2d57f99-9d21-4a5c-a527-8ddaa2415286,99f8e0b2-6b59-453e-9350-c8ed47012e43,2025-01-18,CANCELLED,a87a8ced-74d8-45b4-9c63-2a732138d129,1,282.27
3f076f81-83fa-4e79-9ccd-e5f5a811cfaa,14645aa1-6cfc-4174-8b85-00aa6c50822d,2025-01-19,CREATED,627f847e-28c9-4650-bf94-34107a63bbe6,1,125.72
a81dd896-9915-4422-8126-2a2c3c3b39b0,40e288e5-a75a-4730-80a0-06a4fcd12e44,2025-01-21,SHIPPED,b5805327-a2bd-4653-bdeb-9f01cdb7a614,5,33.27
e3354321-93f8-453b-86ea-d4bd1f0dd007,9babccaa-0710-44c9-8ef9-906556c3c804,2025-03-26,CANCELLED,5fb7f917-662f-4899-a1a5-28c6600821a5,4,50.38
7cb5037f-1b2d-4286-b314-358d381e4a01,ecfedbf7-e80e-46ca-94ad-4598e1e575e0,2025-02-26,DELIVERED,76581f94-f3b8-4c55-aad9-3d46cc75fdf4,1,25.81
61a62aa0-f01d-4e71-a86a-79b3f869842d,1f625c35-a7bc-47fe-ac6c-7f73cae10e18,2025-04-05,DELIVERED,68655b5f-6965-4dca-a67b-bf28e416b8cb,2,192.29
4a514b37-f87b-4254-b5ae-d0962a4df474,9b85b830-e60f-424b-b9b1-fa4fd4c5a917,2025-03-18,CANCELLED,2837c847-8924-41ca-aa3b-99fae35b1a60,5,384.56
f62b1ea8-8621-4fe2-8efa-7ec84d406142,dfef4f69-e813-440b-860e-bb5f8a1f99a4,2025-03-31,DELIVERED,4dab92bd-16ea-4297-8842-35a9ee3b723c,2,485.34
95b20f60-ab3c-4520-93f2-2188ae9bf52c,7de70a7c-1152-4aad-8b36-8e67fca6a8b8,2025-02-24,CREATED,5e3a7980-a292-4535-bb12-2a9ddf23915f,4,14.05
d6cda0e1-7ecd-45f4-8931-d43ecb687e2d,4619afad-0f31-4b76-a89a-e923c003248f,2025-03-10,CREATED,ffa28ac5-3a88-499d-bd6e-209c2cea6691,1,180.56
ec1991c3-f8ba-4c33-ba99-e0bce4016535,1bb1c9e2-f687-47bd-aedf-487b19124929,2025-01-14,CREATED,6daf1790-1e26-42bf-ba2b-b6397285efc9,2,432.76
8c85952b-096b-4840-93dc-35044943d5e7,0cd55793-5282-438e-af5c-41d7c2e897c0,2025-03-02,DELIVERED,64aca03b-f7f7-4109-8e76-806614fd047e,5,238.08
f46e80ea-9c71-457f-af21-cc7b3fd324b5,3895d284-42a5-4df8-bfbe-3fe500f15d69,2025-01-31,SHIPPED,c454405e-5d5b-48db-8fd2-afa4e97651bf,5,295.87
edeac4be-ee6d-4a89-8b45-7a1a6409412d,3c3415bf-64cd-4de6-bfa0-437e5c963085,2025-01-24,CANCELLED,edf60d25-58b4-4891-8e49-b4890cad5f1f,3,386.82
e0b51272-dd73-4681-bfcd-49d69f16264c,ce1dbc67-fe63-4454-b475-70c9c3dc4a87,2025-01-18,SHIPPED,ef9bb1f7-6b1b-4bed-b3b7-ea1b0624ca03,4,55.57
9b764bc6-5072-41f8-ab2f-bad823b0fde3,66866724-b2cd-4e1d-81ee-8941a1485f87,2025-03-05,DELIVERED,a02b1f8f-7d4e-4f07-b14b-41b7622506c0,1,446.44
03df7db3-3f40-4af2-b674-589b09158b6a,e5fb1fe2-b15a-46ff-a037-868306bc7b06,2025-02-12,SHIPPED,e2008410-06fe-46d5-835a-b9ddb1c621ce,5,421.28
134407da-f888-47cf-8723-d4502358fc1f,07501aff-2721-49be-81a6-6e8cc20d4a73,2025-03-14,CANCELLED,5bfa2375-c0a5-42c5-9a7b-54b5a8bbfbbc,1,422.15
3b578c2a-e0e7-4b39-b30a-d9334ccf6afd,342ff0c7-04d4-4226-bb1d-ca9ff2a9a888,2025-02-07,CANCELLED,f175b270-2889-4a50-820d-49a3cfc7238b,2,123.73
7cf79384-53ad-4cb9-974d-7afad1894498,12bf3df5-c212-481d-91ce-5fdc4f656f3d,2025-02-09,DELIVERED,dc9d93d1-9738-4eb6-b2ae-74b8fa6ecb9b,5,277.45
5ad74bd4-a524-49a3-96ec-3fb8db3441de,2a6c02f5-fa41-45b4-80bf-cc9d7d1a0826,2025-03-16,CREATED,5c1955b8-846e-4bd5-99d5-1d56e51f9df7,5,240.27
8976ac0c-41d2-468d-96dc-df0e9c00d2eb,3ba3bf0e-d046-4165-ae01-54320a39c069,2025-02-04,CANCELLED,4589e6b0-2b4e-496c-a75a-a607a915a98c,1,371.2
9801e96c-f7a0-4bde-bae2-9cba75cd47fe,e9844efe-477f-4097-a24b-32e2e8029711,2025-01-16,DELIVERED,2deb7245-0e74-4712-ad5b-7653313a7029,2,334.09
5ce9169f-8670-460c-9ae3-8f1b29c16d93,eee1297d-afce-463e-966e-cdeec3fb788e,2025-01-27,SHIPPED,56aa4e34-5537-43c2-a34e-019a80e7f258,5,425.5
b865cd65-ab44-4a59-b9bd-53d754cc66dd,21e30c4a-ae71-49dc-94d0-b0be76504787,2025-03-07,CREATED,54c2c9e7-22d1-4fa2-be0f-a66f8f88a915,2,319.79
01233aa1-94a2-4323-a125-3ed58c64a130,cd18d6f6-3b72-45b4-a894-7ea56a976642,2025-01-17,CANCELLED,5c96f86b-0156-4286-9dfd-f9eac73227e0,5,359.98
2e998d1c-f88f-4223-b5f3-3f6a4cc90209,b8e497da-fcbe-48da-893d-96e391ce4bfa,2025-03-01,CANCELLED,67d9f794-cb4d-4884-8d90-6b677392bf80,3,494.51
28191b30-877f-4913-bc52-3e4aa36e8957,91c35713-7aa8-4eaa-9b64-28cd7822e4f8,2025-03-02,CANCELLED,4e925422-b00b-4061-bf01-1f8ddd17a4db,2,467.47
37db781c-2251-4b6e-8aa6-bb9302b31bfb,dd5c4c09-d222-41e4-8a37-9487dd9800c4,2025-01-07,CREATED,150eba36-9f4c-4340-83e3-053d0c2675b0,3,479.41
4f6fd92d-44e6-4c2b-b5fb-738f9b72eac8,1b2d13f4-37c8-4c85-85d6-ab61629196dc,2025-01-24,SHIPPED,fae48ba8-63cc-4e1e-9d82-7cc6da8d1615,1,329.54
150ce3ab-fd4a-404b-ab8e-c1f7707cdb4e,b50b6ac7-c5c8-48a5-af54-2f860fe4c829,2025-01-26,CANCELLED,9686d234-1e9b-4b1d-8922-6a44d9ba64e8,2,471.65
b25c9016-e50c-4c5e-ae5c-0fce91d33c40,f800569a-b7e5-46ac-8f95-aca2e5816de5,2025-01-02,CANCELLED,d18ee81f-8898-4ec6-94c4-b8f1a5be9b48,5,88.03
55b87a22-7ffa-4197-97c7-44761d4d32f4,16043454-56d3-44dd-90df-57fe4cae9262,2025-03-11,CANCELLED,67ffb549-8f23-48f8-8e41-873c323305b5,1,149.26
222388c6-bcdb-4337-afe9-a3a9a88fb976,a7634a9a-0e02-4fbb-87d3-ad35dc7d21a7,2025-02-05,CREATED,876faaeb-9c1e-4fa4-8fc9-8ba455b1a6ba,3,425.06
f7cd84e4-0cf3-4428-8288-1a884919e3fc,9eddd88f-f3c2-40e8-b618-bcee39bce1fa,2025-04-03,DELIVERED,6b85f4a1-bcf5-4d8c-9e00-2df5a0a62833,5,493.25
180405a1-9642-4d4e-9b06-432913e318b0,d06534d1-d34e-4e49-ae25-0ec9fc5055f3,2025-01-02,SHIPPED,fa5fe3af-dfdf-42da-80c2-471ad6e79254,2,456.07
f09d23ed-9092-47e2-8899-116427409047,79f79274-0fc5-4e21-b781-4d1b9242409f,2025-02-26,CANCELLED,f433f100-df3a-4e8d-a236-fd2b6bd2f07b,2,24.62
450a8226-d6e9-4754-90f7-16d779d31a1c,5e046937-7f84-4b3e-a3c6-34c0529cdfb2,2025-01-17,SHIPPED,1c6fa5b9-22ef-488e-9ee6-9443d6e7756f,3,46.39
f8f81dc6-1add-4f67-a72d-3b8a26d6b2c0,69236001-a9b3-424d-aec5-328ee2ff3d08,2025-02-10,CANCELLED,a4f97c2f-4513-448c-9b47-dce8e737d0f3,3,94.97
f6869982-e498-47cf-be07-83cc466343d6,64e2332a-a314-41c0-9445-d8f37a4bf70c,2025-03-27,CREATED,219dfcc5-25b7-4ec6-b56f-9285215ff50f,5,433.77
76d02ac7-9ce0-48fa-aa8b-1034b56adc53,a5282cca-837e-4402-bced-da205db11696,2025-01-30,SHIPPED,f4cbb70b-34ad-4d55-b303-745387512dbf,5,468.15
084a2e8b-ed4d-4e33-8f11-35a010c4f552,de76a9de-20c2-42a1-be4e-adf4efa73888,2025-01-30,CANCELLED,966e996c-5a99-462f-a887-78bdedcbb457,1,347.9
9e9b8070-bed0-42a1-b18b-8101417d1477,5a62cd50-a0f5-46dd-a9c7-fe29d8867370,2025-01-27,SHIPPED,c61f550a-ee75-47e3-88f0-47403158211a,5,147.76
26d1de79-7826-46ff-8a6e-0cff813ca551,faeb0927-2fa1-42e5-8f20-6531de2bf414,2025-02-05,CANCELLED,60269bc9-1545-4b4c-9d23-bf0c2d583d52,5,498.39
e2aecfc7-f1c6-40a6-aa8b-1123e0000ca4,c1efbf52-6039-4047-99c4-f69e1f7230bc,2025-02-11,DELIVERED,eb0f26c7-06ac-4061-b065-9876d6b0792d,2,437.86
7085c546-4474-4c75-ac4d-5ef9901643a6,a747e9b7-a701-49c6-9b77-7a47118769ac,2025-01-23,CREATED,1726fdd3-cc96-4794-876f-6e281536b052,3,310.29
8637bcaa-9b9f-40ed-9b0a-5a121e01eab3,3293a4e2-aeb9-4b76-b84c-8fbbb0fc62d8,2025-02-22,CANCELLED,276388e4-b2e0-4b9a-b936-8d3baa19900b,3,386.07
63236349-2d69-41c6-b9e3-f00725dc2855,fd91244a-bbd7-4c97-af6d-e4b8a955caf1,2025-03-15,CANCELLED,b5b039c4-5534-42ae-a774-df8decb19740,4,390.27
68bdafd2-a2df-41ab-8550-d148b034a1a4,c3709216-bfad-4b5a-ad09-e122d57ced4f,2025-02-18,CREATED,e909e816-8ef5-47bd-b413-b85e5e8f6996,2,384.88
55af790a-f4e3-456e-99ce-e5f06ab6ee65,87a912c0-71d0-48f2-8a5b-420ab8b14987,2025-03-13,SHIPPED,5849fe8c-9830-4b7c-8eae-46cb01106a22,5,314.82
fd542ac1-1202-40a8-9b41-3ed1b8c3c2d0,fec93694-9031-4971-b782-d0b49560f9a9,2025-03-26,CANCELLED,f823abf6-0891-41b6-8ced-80920e871888,1,341.33
a8bb8abd-a57f-41ec-9acb-85d875530940,6833982b-94ef-473e-bfa0-f63740bee97d,2025-03-14,SHIPPED,36252ca3-6725-4e30-afe7-6f62c3b0e935,3,350.45
37bb5c20-181a-47fd-badc-bc3f4f44397b,45cdbab9-ea85-4040-ae76-528d558ba4f5,2025-04-02,CREATED,61ddf1c4-904c-42d8-9a5d-149a813a6d08,3,301.87
0c8fd1c0-269b-4507-8fdf-f0352b5c34b3,a85fdab9-8a53-423e-9881-eb0f1275fd52,2025-02-15,CANCELLED,0f01f3cb-8194-416b-9fde-722bb49918f0,3,48.86
